"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"201",959780,8236,"Billy Jones","Sunderland","Tottenham","Sunderland","Tottenham","September",74.1,34.5,FALSE,FALSE,0.0238592570504131
"202",959832,8236,"Billy Jones","Sunderland","Newcastle","Sunderland","Newcastle","October",99.3,47.9,FALSE,TRUE,0.832698521212646
"203",959757,8236,"Billy Jones","Sunderland","Aston Villa","Aston Villa","Sunderland","August",91.7,31.5,FALSE,FALSE,0.0529351152124777
"204",959823,8236,"Billy Jones","Sunderland","West Brom","West Brom","Sunderland","October",96.2,48.2,FALSE,FALSE,0.405457171361239
"205",959836,8236,"Billy Jones","Sunderland","Everton","Everton","Sunderland","November",78.9,56.1,FALSE,FALSE,0.0488517133511821
"206",959785,8236,"Billy Jones","Sunderland","Bournemouth","Bournemouth","Sunderland","September",97,41.5,FALSE,FALSE,0.262270203174394
"207",959764,8247,"Mark Noble","West Ham","Liverpool","Liverpool","West Ham","August",84.6,51.5,FALSE,TRUE,0.122988241941307
"208",959754,8247,"Mark Noble","West Ham","Bournemouth","West Ham","Bournemouth","August",88.5,50,TRUE,TRUE,0.7937743
"209",958481,8247,"Mark Noble","West Ham","Leicester","West Ham","Leicester","August",83.8,35.7,FALSE,FALSE,0.0448844200649723
"210",959783,8247,"Mark Noble","West Ham","Newcastle","West Ham","Newcastle","September",86.5,37.3,FALSE,FALSE,0.0564782794904471
"211",959590,8247,"Mark Noble","West Ham","Everton","West Ham","Everton","November",86.8,28.7,FALSE,FALSE,0.0238666215384853
"212",959764,8247,"Mark Noble","West Ham","Liverpool","Liverpool","West Ham","August",77.5,56.1,FALSE,FALSE,0.0577184317833457
"213",959754,8247,"Mark Noble","West Ham","Bournemouth","West Ham","Bournemouth","August",81.8,35,FALSE,FALSE,0.033376478189003
"214",959831,8327,"Charlie Adam","Stoke","Watford","Stoke","Watford","October",70,59.8,FALSE,FALSE,0.0194075909600857
"215",959771,8327,"Charlie Adam","Stoke","West Brom","Stoke","West Brom","August",80.9,80.8,FALSE,FALSE,0.0144959914265814
"216",959805,8327,"Charlie Adam","Stoke","Aston Villa","Aston Villa","Stoke","October",38,48.2,FALSE,FALSE,0.00430487596291308
"217",959569,8327,"Charlie Adam","Stoke","Newcastle","Newcastle","Stoke","October",89,32.1,FALSE,FALSE,0.0497276462762756
"218",959831,8327,"Charlie Adam","Stoke","Watford","Stoke","Watford","October",74.1,33.6,FALSE,FALSE,0.0156383049389503
"219",958434,8327,"Charlie Adam","Stoke","Liverpool","Stoke","Liverpool","August",86.5,46,FALSE,FALSE,0.123765421180808
"220",959831,8327,"Charlie Adam","Stoke","Watford","Stoke","Watford","October",77,36.9,FALSE,FALSE,0.0311869379254991
"221",958434,8327,"Charlie Adam","Stoke","Liverpool","Stoke","Liverpool","August",76.1,57.9,FALSE,FALSE,0.0353197738749648
"222",959771,8327,"Charlie Adam","Stoke","West Brom","Stoke","West Brom","August",70.3,41.2,FALSE,FALSE,0.0471384522876509
"223",959831,8327,"Charlie Adam","Stoke","Watford","Stoke","Watford","October",71.8,44.8,FALSE,FALSE,0.0561982854107772
"224",959831,8327,"Charlie Adam","Stoke","Watford","Stoke","Watford","October",73.5,52.8,FALSE,FALSE,0.0311972038807004
"225",959569,8327,"Charlie Adam","Stoke","Newcastle","Newcastle","Stoke","October",70.7,63.5,FALSE,FALSE,0.0197321695213942
"226",959820,8327,"Charlie Adam","Stoke","Swansea","Swansea","Stoke","October",79.4,38.6,FALSE,FALSE,0.0494682382575073
"227",959589,8408,"Ashley Williams","Swansea","Arsenal","Swansea","Arsenal","October",81.2,71.3,FALSE,FALSE,0.0271593342760398
"228",959771,8409,"Rickie Lambert","West Brom","Stoke","Stoke","West Brom","August",71.8,47.2,FALSE,FALSE,0.0330396376679944
"229",959619,8409,"Rickie Lambert","West Brom","Leicester","West Brom","Leicester","October",97.1,39.9,FALSE,FALSE,0.173279267753511
"230",958480,8409,"Rickie Lambert","West Brom","Watford","Watford","West Brom","August",70.1,42.1,FALSE,FALSE,0.0219136273686346
"231",959802,8409,"Rickie Lambert","West Brom","Everton","West Brom","Everton","September",86.9,52.6,FALSE,FALSE,0.0823643831019108
"232",958480,8409,"Rickie Lambert","West Brom","Watford","Watford","West Brom","August",93.3,47.2,FALSE,FALSE,0.0997574805446929
"233",958435,8409,"Rickie Lambert","West Brom","Man City","West Brom","Man City","August",70.1,46,FALSE,FALSE,0.0464573421922746
"234",958435,8409,"Rickie Lambert","West Brom","Man City","West Brom","Man City","August",73.1,47.8,FALSE,FALSE,0.0596167845556479
"235",959771,8409,"Rickie Lambert","West Brom","Stoke","Stoke","West Brom","August",71.2,32.1,FALSE,FALSE,0.0174536404092588
"236",959619,8409,"Rickie Lambert","West Brom","Leicester","West Brom","Leicester","October",88.5,50,TRUE,TRUE,0.7937743
"237",959751,8409,"Rickie Lambert","West Brom","Chelsea","West Brom","Chelsea","August",72.8,63.5,FALSE,FALSE,0.018994872870973
"238",958433,8466,"Damien Delaney","Crystal Palace","Norwich","Norwich","Crystal Palace","August",97.6,59.4,FALSE,TRUE,0.270675794232602
"239",959799,8505,"Glenn Whelan","Stoke","Bournemouth","Stoke","Bournemouth","September",74.6,68.8,FALSE,FALSE,0.0213208130556793
"240",959570,8505,"Glenn Whelan","Stoke","Chelsea","Stoke","Chelsea","November",80.2,31.9,FALSE,FALSE,0.0297440098209685
"241",958435,8507,"Chris Brunt","West Brom","Man City","West Brom","Man City","August",93.7,65.8,FALSE,FALSE,0.0815192170158938
"242",959784,8507,"Chris Brunt","West Brom","Aston Villa","Aston Villa","West Brom","September",76.7,46.6,FALSE,FALSE,0.0300387852754722
"243",959619,8507,"Chris Brunt","West Brom","Leicester","West Brom","Leicester","October",72.2,50.7,FALSE,FALSE,0.0602805832276594
"244",959678,8507,"Chris Brunt","West Brom","Man Utd","Man Utd","West Brom","November",70.5,53.3,FALSE,FALSE,0.0516999835569282
"245",959751,8507,"Chris Brunt","West Brom","Chelsea","West Brom","Chelsea","August",80.6,69.9,FALSE,FALSE,0.0227220993268084
"246",959830,8507,"Chris Brunt","West Brom","Norwich","Norwich","West Brom","October",69.3,64.8,FALSE,FALSE,0.0173574137379638
"247",958480,8507,"Chris Brunt","West Brom","Watford","Watford","West Brom","August",74.8,69.1,FALSE,FALSE,0.0438073586034907
"248",959751,8507,"Chris Brunt","West Brom","Chelsea","West Brom","Chelsea","August",79.5,67,FALSE,FALSE,0.0280455596720248
"249",959830,8507,"Chris Brunt","West Brom","Norwich","Norwich","West Brom","October",75.9,77.2,FALSE,FALSE,0.0145319415539784
"250",959808,8507,"Chris Brunt","West Brom","Crystal Palace","Crystal Palace","West Brom","October",82.2,47.6,FALSE,FALSE,0.0744018723957433
"251",959830,8507,"Chris Brunt","West Brom","Norwich","Norwich","West Brom","October",79.5,73.4,FALSE,FALSE,0.0255948419182135
"252",958477,8684,"Russell Martin","Norwich","Sunderland","Sunderland","Norwich","August",94.7,51.8,FALSE,TRUE,0.497719318105814
"253",959741,8684,"Russell Martin","Norwich","Stoke","Norwich","Stoke","August",92.2,49.9,FALSE,FALSE,0.299280118206671
"254",959811,8684,"Russell Martin","Norwich","Leicester","Norwich","Leicester","October",80.2,71.4,FALSE,FALSE,0.0203018997567869
"255",959818,8684,"Russell Martin","Norwich","Newcastle","Newcastle","Norwich","October",93.1,52.4,FALSE,FALSE,0.0850271999260712
"256",959830,8684,"Russell Martin","Norwich","West Brom","Norwich","West Brom","October",73.6,40,FALSE,FALSE,0.0225907590894868
"257",959830,8684,"Russell Martin","Norwich","West Brom","Norwich","West Brom","October",81.3,27.7,FALSE,FALSE,0.0202885598123616
"258",959811,8684,"Russell Martin","Norwich","Leicester","Norwich","Leicester","October",95.5,60.9,FALSE,FALSE,0.0328811872245639
"259",959803,8684,"Russell Martin","Norwich","West Ham","West Ham","Norwich","September",91.3,59.6,FALSE,FALSE,0.0434604261827764
"260",959741,8684,"Russell Martin","Norwich","Stoke","Norwich","Stoke","August",89.5,44.5,FALSE,TRUE,0.947181042397745
"261",959787,8684,"Russell Martin","Norwich","Liverpool","Liverpool","Norwich","September",89.5,45.6,FALSE,TRUE,0.18267465234402
"262",959816,8943,"Arouna Koné","Everton","Man Utd","Everton","Man Utd","October",90.3,32.6,FALSE,FALSE,0.0518861873266798
"263",958476,8943,"Arouna Koné","Everton","Southampton","Southampton","Everton","August",87.6,64.5,FALSE,FALSE,0.0418892885879617
"264",959590,8943,"Arouna Koné","Everton","West Ham","West Ham","Everton","November",84.7,38.6,FALSE,FALSE,0.0638128622019652
"265",959792,8943,"Arouna Koné","Everton","Swansea","Swansea","Everton","September",78.3,40.7,FALSE,FALSE,0.0417662652500895
"266",959836,8943,"Arouna Koné","Everton","Sunderland","Everton","Sunderland","November",86,59.4,FALSE,TRUE,0.100213524492063
"267",959590,8943,"Arouna Koné","Everton","West Ham","West Ham","Everton","November",88.2,43.7,FALSE,FALSE,0.0384467330783396
"268",959836,8943,"Arouna Koné","Everton","Sunderland","Everton","Sunderland","November",91.5,66.9,FALSE,TRUE,0.190271396046442
"269",959776,8943,"Arouna Koné","Everton","Chelsea","Everton","Chelsea","September",91.8,40.9,FALSE,FALSE,0.059322839276156
"270",959802,8943,"Arouna Koné","Everton","West Brom","West Brom","Everton","September",91,39.7,FALSE,TRUE,0.282957441920923
"271",959836,8943,"Arouna Koné","Everton","Sunderland","Everton","Sunderland","November",93.3,52.4,FALSE,TRUE,0.17704051572037
"272",959836,8943,"Arouna Koné","Everton","Sunderland","Everton","Sunderland","November",81.6,48.2,FALSE,FALSE,0.0704606752711789
"273",958429,8943,"Arouna Koné","Everton","Watford","Everton","Watford","August",91.7,42.3,FALSE,FALSE,0.0477020066993514
"274",959773,8943,"Arouna Koné","Everton","Tottenham","Tottenham","Everton","August",91.3,46.3,FALSE,FALSE,0.0831824946547106
"275",959729,8943,"Arouna Koné","Everton","Man City","Everton","Man City","August",89.3,41.5,FALSE,FALSE,0.0744580459998848
"276",958429,8943,"Arouna Koné","Everton","Watford","Everton","Watford","August",93.3,33,FALSE,TRUE,0.0557990459550518
"277",959776,8943,"Arouna Koné","Everton","Chelsea","Everton","Chelsea","September",85.6,75.7,FALSE,FALSE,0.0290147847890124
"278",958433,9156,"Jason Puncheon","Crystal Palace","Norwich","Norwich","Crystal Palace","August",84.6,40.2,FALSE,FALSE,0.0706194481295113
"279",959835,9156,"Jason Puncheon","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",85.3,33.4,FALSE,FALSE,0.0452899173900618
"280",959801,9156,"Jason Puncheon","Crystal Palace","Watford","Watford","Crystal Palace","September",77.9,53.7,FALSE,FALSE,0.11914433199785
"281",958473,9156,"Jason Puncheon","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",79.9,56.3,FALSE,FALSE,0.0440706670528225
"282",958473,9156,"Jason Puncheon","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",86.9,59.1,FALSE,FALSE,0.0945186213796408
"283",958473,9156,"Jason Puncheon","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",90.8,63.6,FALSE,FALSE,0.0723847500591363
"284",959815,9156,"Jason Puncheon","Crystal Palace","West Ham","Crystal Palace","West Ham","October",86.5,34.2,FALSE,FALSE,0.0522212200983497
"285",959808,9156,"Jason Puncheon","Crystal Palace","West Brom","Crystal Palace","West Brom","October",83.5,33.1,FALSE,FALSE,0.0394923939526545
"286",959725,9156,"Jason Puncheon","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",78.9,19.1,FALSE,FALSE,0.0163450379672926
"287",959669,9156,"Jason Puncheon","Crystal Palace","Liverpool","Liverpool","Crystal Palace","November",71.5,42.3,FALSE,FALSE,0.0243895199485545
"288",959808,9156,"Jason Puncheon","Crystal Palace","West Brom","Crystal Palace","West Brom","October",81.8,35.3,FALSE,FALSE,0.040772406604383
"289",959762,9156,"Jason Puncheon","Crystal Palace","Chelsea","Chelsea","Crystal Palace","August",86.2,47.4,FALSE,FALSE,0.102712190721824
"290",959725,9156,"Jason Puncheon","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",80.1,49.1,FALSE,FALSE,0.059928905955432
"291",959725,9156,"Jason Puncheon","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",85.2,49.4,FALSE,FALSE,0.112202419250397
"292",959815,9156,"Jason Puncheon","Crystal Palace","West Ham","Crystal Palace","West Ham","October",88,44.5,FALSE,FALSE,0.139920533039565
"293",959808,9156,"Jason Puncheon","Crystal Palace","West Brom","Crystal Palace","West Brom","October",81.6,47.6,FALSE,FALSE,0.0698748522278704
"294",959775,9156,"Jason Puncheon","Crystal Palace","Man City","Crystal Palace","Man City","September",90.8,53.3,FALSE,FALSE,0.0811023829377756
"295",959808,9156,"Jason Puncheon","Crystal Palace","West Brom","Crystal Palace","West Brom","October",75.2,54.6,FALSE,FALSE,0.0353046579532153
"296",959815,9156,"Jason Puncheon","Crystal Palace","West Ham","Crystal Palace","West Ham","October",77.1,42,FALSE,FALSE,0.0383818222423652
"297",959801,9156,"Jason Puncheon","Crystal Palace","Watford","Watford","Crystal Palace","September",70.9,49.1,FALSE,FALSE,0.0261790413659903
"298",959775,9156,"Jason Puncheon","Crystal Palace","Man City","Crystal Palace","Man City","September",75.1,64.1,FALSE,FALSE,0.0270134639258161
"299",959669,9156,"Jason Puncheon","Crystal Palace","Liverpool","Liverpool","Crystal Palace","November",84.4,69.3,FALSE,FALSE,0.0347273623315695
"300",959801,9156,"Jason Puncheon","Crystal Palace","Watford","Watford","Crystal Palace","September",78.7,67.5,FALSE,FALSE,0.0288395254978581
"301",959826,9298,"Simon Francis","Bournemouth","Tottenham","Bournemouth","Tottenham","October",79.7,30.7,FALSE,FALSE,0.0248395016758393
"302",959826,9298,"Simon Francis","Bournemouth","Tottenham","Bournemouth","Tottenham","October",81.6,39.4,FALSE,FALSE,0.0495520340701102
"303",959760,9298,"Simon Francis","Bournemouth","Leicester","Bournemouth","Leicester","August",76.4,69.3,FALSE,FALSE,0.0222861742884662
"304",959792,9314,"Steven Naismith","Everton","Swansea","Swansea","Everton","September",86.9,55.5,FALSE,FALSE,0.124095738055324
"305",959809,9314,"Steven Naismith","Everton","Liverpool","Everton","Liverpool","October",91,49.7,FALSE,FALSE,0.134681580343006
"306",959729,9314,"Steven Naismith","Everton","Man City","Everton","Man City","August",81.3,51.5,FALSE,FALSE,0.0572464937020492
"307",959776,9314,"Steven Naismith","Everton","Chelsea","Everton","Chelsea","September",77.8,61,FALSE,TRUE,0.0452527533132389
"308",959776,9314,"Steven Naismith","Everton","Chelsea","Everton","Chelsea","September",93.7,53.4,FALSE,TRUE,0.145418465027548
"309",959776,9314,"Steven Naismith","Everton","Chelsea","Everton","Chelsea","September",95.7,32.1,FALSE,TRUE,0.191926253795273
"310",959792,9314,"Steven Naismith","Everton","Swansea","Swansea","Everton","September",84.9,46.6,FALSE,FALSE,0.104883517396811
"311",959792,9314,"Steven Naismith","Everton","Swansea","Swansea","Everton","September",78.6,38,FALSE,FALSE,0.0380693908196148
"312",959830,9342,"Alexander Tettey","Norwich","West Brom","Norwich","West Brom","October",71.2,43.9,FALSE,FALSE,0.0206165723323521
"313",958433,9342,"Alexander Tettey","Norwich","Crystal Palace","Norwich","Crystal Palace","August",70.9,47.9,FALSE,FALSE,0.0253528849845194
"314",959830,9342,"Alexander Tettey","Norwich","West Brom","Norwich","West Brom","October",76.6,41,FALSE,FALSE,0.0355708395741163
"315",959770,9342,"Alexander Tettey","Norwich","Southampton","Southampton","Norwich","August",73.2,35.1,FALSE,FALSE,0.0188173615463893
"316",958433,9342,"Alexander Tettey","Norwich","Crystal Palace","Norwich","Crystal Palace","August",80.7,45.2,FALSE,FALSE,0.0501804246625294
"317",959787,9342,"Alexander Tettey","Norwich","Liverpool","Liverpool","Norwich","September",74.5,55,FALSE,FALSE,0.0324661015911306
"318",959779,9342,"Alexander Tettey","Norwich","Bournemouth","Norwich","Bournemouth","September",77.2,43.1,FALSE,FALSE,0.0414384081317596
"319",959741,9342,"Alexander Tettey","Norwich","Stoke","Norwich","Stoke","August",71.3,38.3,FALSE,FALSE,0.0181836721198111
"320",959837,9342,"Alexander Tettey","Norwich","Man City","Man City","Norwich","October",87.2,42.8,FALSE,FALSE,0.0546079587901874
"321",958475,9446,"Jesús Navas","Man City","Chelsea","Man City","Chelsea","August",90.1,28.3,FALSE,FALSE,0.0371607989586734
"322",959829,9446,"Jesús Navas","Man City","Man Utd","Man Utd","Man City","October",74.4,74.4,FALSE,FALSE,0.0155926508425242
"323",959729,9446,"Jesús Navas","Man City","Everton","Everton","Man City","August",94.7,40.8,FALSE,FALSE,0.237917390421684
"324",959800,9446,"Jesús Navas","Man City","Tottenham","Tottenham","Man City","September",88,30.9,FALSE,FALSE,0.0375607209323222
"325",959775,9446,"Jesús Navas","Man City","Crystal Palace","Crystal Palace","Man City","September",76.8,41.7,FALSE,FALSE,0.0380333650874698
"326",959775,9446,"Jesús Navas","Man City","Crystal Palace","Crystal Palace","Man City","September",96.3,34.5,FALSE,FALSE,0.108714221372611
"327",959766,9446,"Jesús Navas","Man City","Watford","Man City","Watford","August",87.5,27.2,FALSE,FALSE,0.0308565427681761
"328",959775,9446,"Jesús Navas","Man City","Crystal Palace","Crystal Palace","Man City","September",95.6,61,FALSE,FALSE,0.355440471915546
"329",958435,9446,"Jesús Navas","Man City","West Brom","West Brom","Man City","August",76.9,32,FALSE,FALSE,0.0298782324425356
"330",959729,9446,"Jesús Navas","Man City","Everton","Everton","Man City","August",92.3,31,FALSE,FALSE,0.0628022685214673
"331",959817,9446,"Jesús Navas","Man City","Bournemouth","Man City","Bournemouth","October",92.2,50.7,FALSE,FALSE,0.395576916369595
"332",959788,9446,"Jesús Navas","Man City","West Ham","Man City","West Ham","September",86.1,27.6,FALSE,FALSE,0.0287714528564181
"333",959800,9446,"Jesús Navas","Man City","Tottenham","Tottenham","Man City","September",85.5,31.5,FALSE,FALSE,0.0346297319841077
"334",959800,9446,"Jesús Navas","Man City","Tottenham","Tottenham","Man City","September",91.6,24.4,FALSE,FALSE,0.0273565948758972
"335",958435,9446,"Jesús Navas","Man City","West Brom","West Brom","Man City","August",86.5,28.1,FALSE,FALSE,0.0437842551796048
"336",959828,9734,"Steven Davis","Southampton","Liverpool","Liverpool","Southampton","October",87,51.8,FALSE,FALSE,0.141560274952594
"337",959807,9734,"Steven Davis","Southampton","Chelsea","Chelsea","Southampton","October",86.6,33.2,FALSE,FALSE,0.045977252381091
"338",959807,9734,"Steven Davis","Southampton","Chelsea","Chelsea","Southampton","October",81.3,55,FALSE,TRUE,0.870804157456895
"339",959580,9734,"Steven Davis","Southampton","Sunderland","Sunderland","Southampton","November",88.6,41,FALSE,FALSE,0.113407320574928
"340",959579,9734,"Steven Davis","Southampton","Bournemouth","Southampton","Bournemouth","November",96.2,46,FALSE,TRUE,0.402495443161577
"341",958477,9766,"Steven Fletcher","Sunderland","Norwich","Sunderland","Norwich","August",92.1,42.8,FALSE,FALSE,0.0596341459681575
"342",959823,9766,"Steven Fletcher","Sunderland","West Brom","West Brom","Sunderland","October",94,39.4,FALSE,FALSE,0.155696546022488
"343",959757,9766,"Steven Fletcher","Sunderland","Aston Villa","Aston Villa","Sunderland","August",88.7,40.2,FALSE,FALSE,0.0295920091598035
"344",959832,9766,"Steven Fletcher","Sunderland","Newcastle","Sunderland","Newcastle","October",76.2,62,FALSE,FALSE,0.037075137406151
"345",959836,9766,"Steven Fletcher","Sunderland","Everton","Everton","Sunderland","November",86.8,35.3,FALSE,FALSE,0.0557069548885547
"346",959836,9766,"Steven Fletcher","Sunderland","Everton","Everton","Sunderland","November",86,46.6,FALSE,FALSE,0.0770482393177378
