game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528247,30,46,Goal Kick,39:42,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,39,42,2382,0,0,1,-1,-1
1528247,31,5,Corner Kick,40:47,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,40,47,2447,0,0,1,105,70
1528247,32,8,Foul,40:48,Foul called on Sydney Leroux,23845,WNY,640700,593736,0,Sydney Leroux,Keelin Winters,"",1,40,48,2448,0,0,1,98,31
1528247,33,20,Shot on Goal,42:51,Shot on goal by Jaelene Hinkle,23845,WNY,868991,370177,0,Jaelene Hinkle,Hope Solo,"",1,42,51,2571,0,0,1,100,33
1528247,34,5,Corner Kick,43:40,Corner kick taken by Megan Rapinoe,26581,SEA,490447,644262,0,Megan Rapinoe,Jasmyne Spencer,"",1,43,40,2620,0,0,1,0,70
1528247,35,6,Cross,44:47,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",1,44,47,2687,0,0,1,2,56
1528247,36,13,Half Over,46:57,1st Half ended,26581,SEA,0,0,0,"","","",1,46,57,2817,2,0,1,-1,-1
1528247,37,22,Substitution,45:00,Jordan Angeli substituted in for Camilla Kur Larsen,23845,WNY,537260,0,0,Jordan Angeli,"","",2,45,0,0,0,0,1,-1,-1
1528247,38,21,Start Half,45:00,2nd Half started,26581,SEA,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528247,39,8,Foul,46:24,Foul called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",2,46,24,84,0,0,1,74,52
1528247,40,46,Goal Kick,48:52,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",2,48,52,232,0,0,1,-1,-1
1528247,41,20,Shot on Goal,49:34,Shot on goal by Jordan Angeli,23845,WNY,537260,370177,0,Jordan Angeli,Hope Solo,"",2,49,34,274,0,0,1,6,54
1528247,42,8,Foul,52:01,Foul called on Merritt Mathias,26581,SEA,732012,640754,0,Merritt Mathias,Toni Pressley,"",2,52,1,421,0,0,1,77,57
1528247,43,20,Shot on Goal,52:20,Shot on goal by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",2,52,20,440,0,0,1,94,43
1528247,44,11,Goal,52:21,Beverly Yanez scored a goal assisted by Kim Little,26581,SEA,537274,0,725494,Beverly Yanez,"",Kim Little,2,52,21,441,0,0,2,94,43
1528247,45,5,Corner Kick,53:39,Corner kick taken by Becky Edwards,23845,WNY,537247,732082,0,Becky Edwards,Jessica Fishlock,"",2,53,39,519,0,0,2,0,0
1528247,46,20,Shot on Goal,54:37,Shot on goal by Jasmyne Spencer,23845,WNY,644262,370177,0,Jasmyne Spencer,Hope Solo,"",2,54,37,577,0,0,2,18,21
1528247,47,8,Foul,55:06,Foul called on Jasmyne Spencer,23845,WNY,644262,490447,0,Jasmyne Spencer,Megan Rapinoe,"",2,55,6,606,0,0,2,71,15
1528247,48,20,Shot on Goal,55:39,Shot on goal by Kim Little,26581,SEA,725494,868981,0,Kim Little,Sabrina D'Angelo,"",2,55,39,639,0,0,2,91,26
1528247,49,20,Shot on Goal,56:17,Shot on goal by Merritt Mathias,26581,SEA,732012,868981,0,Merritt Mathias,Sabrina D'Angelo,"",2,56,17,677,0,0,2,94,40
1528247,50,2,Caution,56:41,Yellow card given to Jordan Angeli (Reckless Foul),23845,WNY,537260,0,0,Jordan Angeli,"","",2,56,41,701,0,0,2,-1,-1
1528247,51,20,Shot on Goal,58:14,Shot on goal by Jasmyne Spencer,23845,WNY,644262,370177,0,Jasmyne Spencer,Hope Solo,"",2,58,14,794,0,0,2,7,36
1528247,52,22,Substitution,58:55,Lynn Williams substituted in for Jasmyne Spencer,23845,WNY,868986,0,0,Lynn Williams,"","",2,58,55,835,0,0,2,-1,-1
1528247,53,5,Corner Kick,60:15,Corner kick taken by Becky Edwards,23845,WNY,537247,370177,0,Becky Edwards,Hope Solo,"",2,60,15,915,0,0,2,0,0
1528247,54,46,Goal Kick,61:03,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",2,61,3,963,0,0,2,-1,-1
1528247,55,6,Cross,61:54,Cross by Lynn Williams,23845,WNY,868986,370177,0,Lynn Williams,Hope Solo,"",2,61,54,1014,0,0,2,0,6
1528247,56,16,Offside,64:26,Offsides called on Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,64,26,1166,0,0,2,86,48
1528247,57,8,Foul,65:20,Foul called on Jordan Angeli,23845,WNY,537260,593736,0,Jordan Angeli,Keelin Winters,"",2,65,20,1220,0,0,2,24,56
1528247,58,6,Cross,66:10,Cross by Megan Rapinoe,26581,SEA,490447,537260,0,Megan Rapinoe,Jordan Angeli,"",2,66,10,1270,0,0,2,73,11
1528247,59,5,Corner Kick,66:32,Corner kick taken by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,66,32,1292,0,0,2,105,0
1528247,60,20,Shot on Goal,67:20,Shot on goal by Beverly Yanez,26581,SEA,537274,868981,0,Beverly Yanez,Sabrina D'Angelo,"",2,67,20,1340,0,0,2,96,45
1528247,61,20,Shot on Goal,67:46,Shot on goal by Jordan Angeli,23845,WNY,537260,0,0,Jordan Angeli,"","",2,67,46,1366,0,0,2,7,29
1528247,62,11,Goal,67:47,Jordan Angeli scored a goal assisted by Samantha Mewis,23845,WNY,537260,0,816072,Jordan Angeli,"",Samantha Mewis,2,67,47,1367,0,1,2,7,29
1528247,63,20,Shot on Goal,68:00,Shot on goal by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,68,0,1380,0,1,2,96,43
1528247,64,20,Shot on Goal,70:15,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,70,15,1515,0,1,2,93,41
1528247,65,11,Goal,70:16,Megan Rapinoe scored a goal assisted by Merritt Mathias,26581,SEA,490447,0,732012,Megan Rapinoe,"",Merritt Mathias,2,70,16,1516,0,1,3,93,41
1528247,66,22,Substitution,71:30,Amber Brooks substituted in for Merritt Mathias,26581,SEA,735931,0,0,Amber Brooks,"","",2,71,30,1590,0,1,3,-1,-1
1528247,67,16,Offside,71:43,Offsides called on Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,71,43,1603,0,1,3,22,10
1528247,68,20,Shot on Goal,73:40,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,73,40,1720,0,1,3,98,29
1528247,69,11,Goal,73:41,Megan Rapinoe scored a goal,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,73,41,1721,0,1,4,98,29
1528247,70,8,Foul,76:02,Foul called on Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,76,2,1862,0,1,4,66,27
1528247,71,22,Substitution,76:40,Danielle Foxhoven substituted in for Kim Little,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,76,40,1900,0,1,4,-1,-1
1528247,72,6,Cross,79:04,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,79,4,2044,0,1,4,93,4
1528247,73,8,Foul,79:53,Foul called on Becky Edwards,23845,WNY,537247,537274,0,Becky Edwards,Beverly Yanez,"",2,79,53,2093,0,1,4,20,59
1528247,74,19,Shot,81:06,Shot taken by Danielle Foxhoven,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,81,6,2166,0,1,4,83,48
1528247,75,46,Goal Kick,81:21,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",2,81,21,2181,0,1,4,-1,-1
1528247,76,8,Foul,82:00,Foul called on Becky Edwards,23845,WNY,537247,593735,0,Becky Edwards,Elli Reed,"",2,82,0,2220,0,1,4,79,49
1528247,77,22,Substitution,82:44,Kiersten Dallstream substituted in for Beverly Yanez,26581,SEA,537244,0,0,Kiersten Dallstream,"","",2,82,44,2264,0,1,4,-1,-1
1528247,78,6,Cross,83:06,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,83,6,2286,0,1,4,84,55
1528247,79,6,Cross,84:05,Cross by Danielle Foxhoven,26581,SEA,640768,640754,0,Danielle Foxhoven,Toni Pressley,"",2,84,5,2345,0,1,4,97,61
1528247,80,20,Shot on Goal,84:34,Shot on goal by Samantha Mewis,23845,WNY,816072,370177,0,Samantha Mewis,Hope Solo,"",2,84,34,2374,0,1,4,30,29
1528247,81,20,Shot on Goal,85:08,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,85,8,2408,0,1,4,98,40
1528247,82,11,Goal,85:09,Megan Rapinoe scored a goal assisted by Jessica Fishlock,26581,SEA,490447,0,732082,Megan Rapinoe,"",Jessica Fishlock,2,85,9,2409,0,1,5,98,40
1528247,83,6,Cross,89:33,Cross by Brittany Taylor,23845,WNY,537240,370177,0,Brittany Taylor,Hope Solo,"",2,89,33,2673,0,1,5,11,6
1528247,84,5,Corner Kick,90:56,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,90,56,2756,1,1,5,105,70
1528247,85,8,Foul,92:31,Foul called on Samantha Mewis,23845,WNY,816072,593736,0,Samantha Mewis,Keelin Winters,"",2,92,31,2851,3,1,5,29,45
1528247,86,8,Foul,93:56,Foul called on Jessica Fishlock,26581,SEA,732082,537237,0,Jessica Fishlock,Whitney Engen,"",2,93,56,2936,4,1,5,65,16
1528247,87,13,Half Over,94:31,2nd Half ended,26581,SEA,0,0,0,"","","",2,94,31,2971,5,1,5,-1,-1
1528247,88,10,Game Over,94:31,Game Over,26581,SEA,0,0,0,"","","",2,94,31,2971,5,1,5,-1,-1
1528244,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528244,2,46,Goal Kick,01:23,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,1,23,83,0,0,0,-1,-1
1528244,3,20,Shot on Goal,02:45,Shot on goal by Erika Tymrak,26583,KC,732013,490933,0,Erika Tymrak,Brittany Cameron,"",1,2,45,165,0,0,0,13,43
1528244,4,5,Corner Kick,03:11,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",1,3,11,191,0,0,0,0,0
1528244,5,19,Shot,03:30,Shot taken by Becky Sauerbrunn,26583,KC,490195,0,0,Becky Sauerbrunn,"","",1,3,30,210,0,0,0,6,45
1528244,6,46,Goal Kick,03:44,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,3,44,224,0,0,0,-1,-1
1528244,7,16,Offside,05:58,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,5,58,358,0,0,0,75,10
1528244,8,46,Goal Kick,07:13,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,7,13,433,0,0,0,-1,-1
1528244,9,8,Foul,07:52,Foul called on Nadia Nadim,11275,NJ,821422,490133,0,Nadia Nadim,Amy LePeilbet,"",1,7,52,472,0,0,0,65,51
1528244,10,19,Shot,10:37,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,10,37,637,0,0,0,9,47
1528244,11,5,Corner Kick,15:05,Corner kick taken by Lauren Holiday,26583,KC,537235,821394,0,Lauren Holiday,Sarah Killion,"",1,15,5,905,0,0,0,0,0
1528244,12,19,Shot,17:23,Shot taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,17,23,1043,0,0,0,21,47
1528244,13,46,Goal Kick,17:34,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,17,34,1054,0,0,0,-1,-1
1528244,14,8,Foul,18:34,Foul called on Erika Tymrak,26583,KC,732013,818417,0,Erika Tymrak,Maya Hayes,"",1,18,34,1114,0,0,0,36,56
1528244,15,20,Shot on Goal,19:40,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",1,19,40,1180,0,0,0,10,43
1528244,16,46,Goal Kick,20:05,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,20,5,1205,0,0,0,-1,-1
1528244,17,16,Offside,20:39,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,20,39,1239,0,0,0,29,19
1528244,18,19,Shot,21:36,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,21,36,1296,0,0,0,12,31
1528244,19,46,Goal Kick,21:51,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,21,51,1311,0,0,0,-1,-1
1528244,20,20,Shot on Goal,26:32,Shot on goal by Katy Freels,11275,NJ,640743,380557,0,Katy Freels,Nicole Barnhart,"",1,26,32,1592,0,0,0,72,35
1528244,21,5,Corner Kick,26:59,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,26,59,1619,0,0,0,105,0
1528244,22,20,Shot on Goal,27:45,Shot on goal by Nadia Nadim,11275,NJ,821422,490133,0,Nadia Nadim,Amy LePeilbet,"",1,27,45,1665,0,0,0,96,24
1528244,23,20,Shot on Goal,28:37,Shot on goal by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,28,37,1717,0,0,0,98,46
1528244,24,11,Goal,28:38,Nadia Nadim scored a goal assisted by Meg Morris,11275,NJ,821422,0,0,Nadia Nadim,"","",1,28,38,1718,0,1,0,98,46
1528244,25,20,Shot on Goal,32:32,Shot on goal by Becca Moros,26583,KC,490481,490933,0,Becca Moros,Brittany Cameron,"",1,32,32,1952,0,1,0,8,12
1528244,26,46,Goal Kick,33:04,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,33,4,1984,0,1,0,-1,-1
1528244,27,8,Foul,33:29,Foul called on Kelley O'Hara,11275,NJ,537236,370174,0,Kelley O'Hara,Heather O'Reilly,"",1,33,29,2009,0,1,0,32,12
1528244,28,19,Shot,34:08,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,34,8,2048,0,1,0,9,47
1528244,29,46,Goal Kick,34:31,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,34,31,2071,0,1,0,-1,-1
1528244,30,46,Goal Kick,36:33,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,36,33,2193,0,1,0,-1,-1
1528244,31,19,Shot,38:28,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,38,28,2308,0,1,0,10,44
1528244,32,46,Goal Kick,38:42,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,38,42,2322,0,1,0,-1,-1
1528244,33,20,Shot on Goal,39:40,Shot on goal by Meg Morris,11275,NJ,0,380557,0,"",Nicole Barnhart,"",1,39,40,2380,0,1,0,77,25
1528244,34,8,Foul,44:17,Foul called on Amy Rodriguez,26583,KC,490446,821394,0,Amy Rodriguez,Sarah Killion,"",1,44,17,2657,0,1,0,24,25
1528244,35,46,Goal Kick,45:07,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,45,7,2707,1,1,0,-1,-1
1528244,36,13,Half Over,46:03,1st Half ended,26583,KC,0,0,0,"","","",1,46,3,2763,2,1,0,-1,-1
1528244,37,21,Start Half,45:00,2nd Half started,26583,KC,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528244,38,20,Shot on Goal,46:33,Shot on goal by Lauren Holiday,26583,KC,537235,869002,0,Lauren Holiday,Kristin Grubka,"",2,46,33,93,0,1,0,83,45
1528244,39,8,Foul,48:34,Foul called on Yael Averbuch,26583,KC,490449,640743,0,Yael Averbuch,Katy Freels,"",2,48,34,214,0,1,0,73,46
1528244,40,16,Offside,49:45,Offsides called on Meg Morris,11275,NJ,0,0,0,"","","",2,49,45,285,0,1,0,16,55
1528244,41,8,Foul,50:56,Foul called on Kelley O'Hara,11275,NJ,537236,490481,0,Kelley O'Hara,Becca Moros,"",2,50,56,356,0,1,0,10,60
1528244,42,16,Offside,52:51,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,52,51,471,0,1,0,78,36
1528244,43,19,Shot,54:31,Shot taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",2,54,31,571,0,1,0,16,45
1528244,44,46,Goal Kick,54:44,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,54,44,584,0,1,0,-1,-1
1528244,45,16,Offside,55:34,Offsides called on Becca Moros,26583,KC,490481,0,0,Becca Moros,"","",2,55,34,634,0,1,0,89,52
1528244,46,16,Offside,56:15,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,56,15,675,0,1,0,68,14
1528244,47,5,Corner Kick,58:42,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,58,42,822,0,1,0,105,70
1528244,48,19,Shot,60:12,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,60,12,912,0,1,0,78,35
1528244,49,46,Goal Kick,60:21,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,60,21,921,0,1,0,-1,-1
1528244,50,22,Substitution,64:54,Sarah Hagen substituted in for Becca Moros,26583,KC,640711,0,0,Sarah Hagen,"","",2,64,54,1194,0,1,0,-1,-1
1528244,51,22,Substitution,65:07,Shea Groom substituted in for Erika Tymrak,26583,KC,869001,0,0,Shea Groom,"","",2,65,7,1207,0,1,0,-1,-1
1528244,52,5,Corner Kick,65:26,Corner kick taken by Katy Freels,11275,NJ,640743,490449,0,Katy Freels,Yael Averbuch,"",2,65,26,1226,0,1,0,0,70
1528244,53,5,Corner Kick,66:32,Corner kick taken by Lauren Holiday,26583,KC,537235,821422,0,Lauren Holiday,Nadia Nadim,"",2,66,32,1292,0,1,0,105,70
1528244,54,20,Shot on Goal,67:53,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",2,67,53,1373,0,1,0,83,29
1528244,55,8,Foul,69:29,Foul called on Katy Freels,11275,NJ,640743,490484,0,Katy Freels,Jen Buczkowski,"",2,69,29,1469,0,1,0,15,38
1528244,56,16,Offside,71:15,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,71,15,1575,0,1,0,33,34
1528244,57,8,Foul,73:09,Foul called on Yael Averbuch,26583,KC,490449,640743,0,Yael Averbuch,Katy Freels,"",2,73,9,1689,0,1,0,69,43
1528244,58,8,Foul,74:17,Foul called on Shea Groom,26583,KC,869001,537236,0,Shea Groom,Kelley O'Hara,"",2,74,17,1757,0,1,0,43,60
1528244,59,5,Corner Kick,76:24,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,76,24,1884,0,1,0,105,70
1528244,60,20,Shot on Goal,77:53,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",2,77,53,1973,0,1,0,81,42
1528244,61,5,Corner Kick,82:44,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,82,44,2264,0,1,0,105,0
1528244,62,22,Substitution,83:12,Lo'eau LaBonta substituted in for Christie Rampone,11275,NJ,0,0,0,"","","",2,83,12,2292,0,1,0,-1,-1
1528244,63,19,Shot,83:44,Shot taken by Amy LePeilbet,26583,KC,490133,0,0,Amy LePeilbet,"","",2,83,44,2324,0,1,0,81,34
1528244,64,46,Goal Kick,83:57,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,83,57,2337,0,1,0,-1,-1
1528244,65,8,Foul,85:16,Foul called on Nadia Nadim,11275,NJ,821422,490195,0,Nadia Nadim,Becky Sauerbrunn,"",2,85,16,2416,0,1,0,28,7
1528244,66,16,Offside,85:57,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,85,57,2457,0,1,0,73,12
1528244,67,8,Foul,89:08,Foul called on Kelley O'Hara,11275,NJ,537236,370174,0,Kelley O'Hara,Heather O'Reilly,"",2,89,8,2648,0,1,0,81,47
1528244,68,2,Caution,89:34,Yellow card given to Kelley O'Hara (Reckless Foul),11275,NJ,537236,0,0,Kelley O'Hara,"","",2,89,34,2674,0,1,0,-1,-1
1528244,69,22,Substitution,89:51,Kim DeCesare substituted in for Meg Morris,11275,NJ,825075,0,0,Kim DeCesare,"","",2,89,51,2691,0,1,0,-1,-1
1528244,70,19,Shot,90:24,Shot taken by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",2,90,24,2724,1,1,0,72,47
1528244,71,46,Goal Kick,90:33,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,90,33,2733,1,1,0,-1,-1
1528244,72,46,Goal Kick,91:14,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,91,14,2774,2,1,0,-1,-1
1528244,73,22,Substitution,92:14,Nikki Stanton substituted in for Maya Hayes,11275,NJ,826344,0,0,Nikki Stanton,"","",2,92,14,2834,3,1,0,-1,-1
1528244,74,13,Half Over,93:16,2nd Half ended,26583,KC,0,0,0,"","","",2,93,16,2896,4,1,0,-1,-1
1528244,75,10,Game Over,93:16,Game Over,26583,KC,0,0,0,"","","",2,93,16,2896,4,1,0,-1,-1
1528242,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528242,2,8,Foul,01:12,Foul called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,1,12,72,0,0,0,76,5
1528242,3,46,Goal Kick,06:08,Goal kick taken by Karina LeBlanc,11271,CHI,362274,0,0,Karina LeBlanc,"","",1,6,8,368,0,0,0,-1,-1
1528242,4,8,Foul,06:50,Foul called on Elli Reed,26581,SEA,593735,0,0,Elli Reed,"","",1,6,50,410,0,0,0,44,9
1528242,5,8,Foul,07:34,Foul called on Lori Chalupny,11271,CHI,370166,593735,0,Lori Chalupny,Elli Reed,"",1,7,34,454,0,0,0,44,13
1528242,6,6,Cross,10:29,Cross by Elli Reed,26581,SEA,593735,869006,0,Elli Reed,Danielle Colaprico,"",1,10,29,629,0,0,0,6,8
1528242,7,19,Shot,11:39,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,11,39,699,0,0,0,81,31
1528242,8,46,Goal Kick,12:03,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,12,3,723,0,0,0,-1,-1
1528242,9,20,Shot on Goal,12:48,Shot on goal by Beverly Yanez,26581,SEA,537274,362274,0,Beverly Yanez,Karina LeBlanc,"",1,12,48,768,0,0,0,2,26
1528242,10,6,Cross,13:33,Cross by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",1,13,33,813,0,0,0,92,58
1528242,11,16,Offside,14:18,Offsides called on Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,14,18,858,0,0,0,94,6
1528242,12,6,Cross,15:25,Cross by Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",1,15,25,925,0,0,0,9,8
1528242,13,5,Corner Kick,16:39,Corner kick taken by Megan Rapinoe,26581,SEA,490447,725481,0,Megan Rapinoe,Julie Johnston,"",1,16,39,999,0,0,0,0,0
1528242,14,19,Shot,18:27,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,18,27,1107,0,0,0,89,18
1528242,15,8,Foul,19:55,Foul called on Megan Rapinoe,26581,SEA,490447,869006,0,Megan Rapinoe,Danielle Colaprico,"",1,19,55,1195,0,0,0,13,60
1528242,16,19,Shot,22:02,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,22,2,1322,0,0,0,21,27
1528242,17,46,Goal Kick,22:34,Goal kick taken by Karina LeBlanc,11271,CHI,362274,0,0,Karina LeBlanc,"","",1,22,34,1354,0,0,0,-1,-1
1528242,18,19,Shot,23:25,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",1,23,25,1405,0,0,0,8,27
1528242,19,19,Shot,25:21,Shot taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,25,21,1521,0,0,0,16,22
1528242,20,5,Corner Kick,26:19,Corner kick taken by Megan Rapinoe,26581,SEA,490447,362274,0,Megan Rapinoe,Karina LeBlanc,"",1,26,19,1579,0,0,0,0,0
1528242,21,9,Free Kick,30:21,Free kick taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,30,21,1821,0,0,0,-1,-1
1528242,22,20,Shot on Goal,30:23,Shot on goal by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,30,23,1823,0,0,0,-1,-1
1528242,23,11,Goal,30:23,Beverly Yanez scored a goal assisted by Megan Rapinoe,26581,SEA,537274,0,490447,Beverly Yanez,"",Megan Rapinoe,1,30,23,1823,0,1,0,-1,-1
1528242,24,20,Shot on Goal,31:19,Shot on goal by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,31,19,1879,0,1,0,-1,-1
1528242,25,11,Goal,31:20,Christen Press scored a goal assisted by Vanessa DiBernardo,11271,CHI,593765,0,767216,Christen Press,"",Vanessa DiBernardo,1,31,20,1880,0,1,1,-1,-1
1528242,26,8,Foul,32:49,Foul called on Christen Press,11271,CHI,593765,490447,0,Christen Press,Megan Rapinoe,"",1,32,49,1969,0,1,1,37,7
1528242,27,8,Foul,33:37,Foul called on Merritt Mathias,26581,SEA,732012,370166,0,Merritt Mathias,Lori Chalupny,"",1,33,37,2017,0,1,1,9,8
1528242,28,20,Shot on Goal,34:43,Shot on goal by Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",1,34,43,2083,0,1,1,99,34
1528242,29,11,Goal,34:44,Jen Hoy scored a goal assisted by Christen Press,11271,CHI,738830,0,593765,Jen Hoy,"",Christen Press,1,34,44,2084,0,1,2,99,34
1528242,30,5,Corner Kick,37:30,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,37,30,2250,0,1,2,0,0
1528242,31,20,Shot on Goal,38:09,Shot on goal by Kendall Fletcher,26581,SEA,490162,0,0,Kendall Fletcher,"","",1,38,9,2289,0,1,2,6,40
1528242,32,11,Goal,38:10,Kendall Fletcher scored a goal,26581,SEA,490162,0,0,Kendall Fletcher,"","",1,38,10,2290,0,2,2,6,40
1528242,33,8,Foul,39:32,Foul called on Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",1,39,32,2372,0,2,2,36,13
1528242,34,8,Foul,41:24,Foul called on Megan Rapinoe,26581,SEA,490447,767216,0,Megan Rapinoe,Vanessa DiBernardo,"",1,41,24,2484,0,2,2,83,60
1528242,35,16,Offside,42:26,Offsides called on Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,42,26,2546,0,2,2,25,19
1528242,36,8,Foul,42:52,Foul called on Sofia Huerta,11271,CHI,755333,490160,0,Sofia Huerta,Stephanie Cox,"",1,42,52,2572,0,2,2,68,18
